date_fetched,source_name,category,title,link,published_date,feed_url
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,Montreal West Island residents demand faster municipal action after June flooding,https://www.theglobeandmail.com/canada/article-montreal-west-island-residents-demand-faster-municipal-action-after/,2026-08-04 11:58:16,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,Morning Update: Candidates line up for Canada’s embassy in Beijing,https://www.theglobeandmail.com/canada/article-morning-update-candidates-line-up-for-canadas-embassy-in-beijing/,2026-08-04 09:58:18,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,The volunteer turning children’s radiation masks into works of art,https://www.theglobeandmail.com/canada/article-the-volunteer-turning-childrens-radiation-masks-in-works-of-art/,2026-08-04 10:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,Canada’s next space odyssey is about to begin as Joshua Kutryk prepares for liftoff,https://www.theglobeandmail.com/canada/article-canada-astronaut-joshua-kutryk-international-space-station-iss/,2026-08-03 18:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,Canadian astronaut Joshua Kutryk prepares for NASA mission,https://www.theglobeandmail.com/canada/video-canadian-astronaut-joshua-kutryk-prepares-for-nasa-mission/,2026-08-03 23:19:08,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,"U.S. State Department to close consulate in Winnipeg, sources say",https://www.theglobeandmail.com/canada/article-us-diplomatic-consulate-winnipeg-close/,2026-08-03 22:44:28,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,"Westjet, flight attendants' union reach tentative agreement",https://www.theglobeandmail.com/business/video-westjet-flight-attendants-union-reach-tentative-agreement/,2026-08-03 21:19:44,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,Bakery in Montreal vandalized with anti-tech message after switching to self-serve model,https://www.theglobeandmail.com/canada/article-bakery-in-montreal-vandalized-with-anti-tech-message-after-switching/,2026-08-03 18:27:15,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-05 15:11:21,Policy Alternatives,Think Tank,News &amp; Research | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/%3Fquery-0-page%3D394%26cst%26query-29-page%3D434%26p%3Darticles%252Fcovid-19-&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw1eO2lOTVxEDXIL9Vvls8PJ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-08-05 15:11:21,Policy Alternatives,Think Tank,News &amp; Research | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/%3Fquery-0-page%3D54%26cst%26query-20-page%3D419%26query-29-page%3D56%26p%3Darticles%252Fcovid-19-&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw3DqTlq18ONjY-fFxfU0nYJ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-08-05 15:11:21,Fraser Institute,Think Tank,Ontario government should get serious about education reform - Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/ontario-government-should-get-serious-about-education-reform&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw3njYvSI_dWVJ6_aO7TSGQ0,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-08-05 15:11:21,CIGI,Think Tank,"When Algorithms Accelerate War, What Happens to Human Judgment?",https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/articles/when-algorithms-accelerate-war-what-happens-to-human-judgment/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw3p-TebjXKuiknZjMjkmmrg,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-08-05 15:11:21,C.D. Howe Institute,Think Tank,Canada Needs a Bigger Grid. Customers Need an Honest Conversation,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/canada-needs-a-bigger-grid-customers-need-an-honest-conversation/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw3N7y3X1LVU8NE5C8g6jS6x,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-08-05 15:11:21,C.D. Howe Institute,Think Tank,E-L Financial Corporation Limited – C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/member/e-l-financial-corporation-limited/%3Ftype%3DAll&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw33Ug3Hc9ldDdJapZAEf2UT,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-08-05 15:11:21,Macdonald-Laurier Institute,Think Tank,A veiled bet: The West Coast Pipeline and the case Canadians haven't been shown,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/a-veiled-bet-the-west-coast-pipeline-and-the-case-canadians-havent-been-shown/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw0bECV6E-pj0EpM7_OQzpMf,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-08-05 15:11:21,Macdonald-Laurier Institute,Think Tank,Canadians need to stop cutting down our tall poppies: Kevin Vuong in the Toronto Sun,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/canadians-need-to-stop-cutting-down-our-tall-poppies-kevin-vuong-in-the-toronto-sun/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1jMHt2VugJ01nwhYmIhThn,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-08-05 15:11:21,Macdonald-Laurier Institute,Think Tank,What 6 years' worth of corrections tell us about CBC's progressive bias: Dave Snow in The Hub,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/what-6-years-worth-of-corrections-tell-us-about-cbcs-progressive-bias-dave-snow-in-the-hub/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw3qqitLnPlnqZpv7vku2bUs,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-08-05 15:11:21,MEI,Think Tank,Accelerating Access to Innovative Treatments: Ontario's FAST Program – IEDM/MEI,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/accelerating-access-to-innovative-treatments-ontarios-fast-program/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw2sb6ZZ2pJmr44Ug5Uv_asy,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-08-05 15:11:21,MEI,Think Tank,Page 499 – IEDM/MEI,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/author/iedm/page/499/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw0B_NWh8Cevdk7vm7Ad8XxQ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-08-05 15:11:21,MEI,Think Tank,Taxation – Page 142 – IEDM/MEI,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/category/research-areas/taxation/page/142/%3F%3Bprint%3Dyes%26page%3D0&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw1PbX6yoRLCZYsrW-11o6E-,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-08-05 15:11:21,MEI,Think Tank,Regulations – Page 169 – IEDM/MEI,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/category/research-areas/regulations/page/169/%3F%24version%3D1%26%24path%3D%252F%26page%3D18&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw163bABMD6FtLCbRj6LH8G2,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-08-05 15:11:21,IRPP,Think Tank,Mia Travers-Hayward - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/authors/mia-travers-hayward/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3O8QHrS-zEq9346b49kX5H,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-05 15:11:21,IRPP,Think Tank,Sumy bangladeshi nude Exclusive Updates 2026 - soldatov.online,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fsoldatov.online/lips/45324&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1t6z-uj3pwa7r2R18QTs2s,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-05 15:11:21,IRPP,Think Tank,【Rowsvee onlyfans nude】 ⚡️ 【Premium Fresh Archive Today】 | handli.ru,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fhandli.ru/lips/11219&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1MAeaxZYcz6U2TJTtSpXGu,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-05 15:11:21,IRPP,Think Tank,ella.nami leaks Fresh Exclusive Content | OnlyFans Telegram Channel | remontpro-krd.ru,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp://remontpro-krd.ru/job/39923/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1c8_l1whOLT5hDPkY-WYBz,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-05 15:11:21,IRPP,Think Tank,Bf xxx you tuba nude Exclusive Updates 2026 - soldatov.online,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fsoldatov.online/lips/50496&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1DcnF0FSCyFPFS76xyQE2y,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-05 15:11:21,IRPP,Think Tank,Stephanie Ortynsky - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/authors/stephanie-ortynsky/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3K7jnhxSS917AGyWYMjeHU,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-05 15:11:21,IRPP,Think Tank,【Anne winters nude leaks】 ⚡️ 【Premium Fresh Archive Today】 | alexeygrishin.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Falexeygrishin.com/lips/95147&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1YGNcEwI4NukqW2-AdCk1J,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-05 15:11:21,Council of Canadian Academies,Research Institute,Connie Eaves - CCA Reports - Council of Canadian Academies,https://www.google.com/url?rct=j&sa=t&url=https://www.cca-reports.ca/experts/connie-eaves/&ct=ga&cd=CAIyGWY4YjFmYzI5NzViZTAzZjE6Y2E6ZW46Q0E&usg=AOvVaw0SA71yTNB9uxRoqELzSPIi,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11856570934699194351
2026-08-05 15:11:21,Ontario Newsroom,Government,"Provincial By-elections Called in Scarborough Southwest, York—Simcoe and Hamilton East—Stoney Creek",https://news.ontario.ca/en/release/1007831/provincial_by_elections_called_in_scarborough_southwest_york_simcoe_and_hamilton_east_stoney_creek,2026-08-05 15:45:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-08-05 15:11:21,Ontario Newsroom,Government,New and Expanded Interprofessional Primary Care Teams Funding by Region,https://news.ontario.ca/en/backgrounder/1007835/new_and_expanded_interprofessional_primary_care_teams_funding_by_region,2026-08-05 14:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-08-05 15:11:21,Ontario Newsroom,Government,"Ontario Investing Over $15 Million to Connect 38,000 More People in Scarborough to Primary Care",https://news.ontario.ca/en/release/1007836/ontario_investing_over_15_million_to_connect_38000_more_people_in_scarborough_to_primary_care,2026-08-05 14:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-08-05 15:11:21,Ontario Newsroom,Government,Parliamentary Assistant  Bresee to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007832/parliamentary_assistant_bresee_to_hold_a_press_conference,2026-08-04 20:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-08-05 15:11:21,Ontario Newsroom,Government,Minister Bethlenfalvy to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007829/minister_bethlenfalvy_to_hold_a_press_conference,2026-08-04 19:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-08-05 15:11:21,Ontario Newsroom,Government,Ontario Breaks Ground on Scarborough Health Network’s New Emergency Department,https://news.ontario.ca/en/release/1007828/ontario_breaks_ground_on_scarborough_health_networks_new_emergency_department,2026-08-04 18:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-08-05 15:11:21,GovCan - National News,Government,"392 stolen vehicles recovered in Project NoCargo pilot, valued at $28 million",https://www.canada.ca/en/border-services-agency/news/2026/08/392-stolen-vehicles-recovered-in-project-nocargo-pilot-valued-at-28-million.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-05 15:11:21,GovCan - National News,Government,Successful season of elver harvest and enforcement in Nova Scotia and New Brunswick,https://www.canada.ca/en/fisheries-oceans/news/2026/08/successful-season-of-elver-harvest-and-enforcement-in-nova-scotia-and-new-brunswick.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-05 15:11:21,GovCan - National News,Government,Canada invests to connect Quebec critical minerals to market,https://www.canada.ca/en/natural-resources-canada/news/2026/08/canada-invests-to-connect-quebec-critical-minerals-to-market.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-05 15:11:21,GovCan - National News,Government,Infrastructure Announcement in Kinkora,https://www.canada.ca/en/housing-infrastructure-communities/news/2026/08/infrastructure-announcement-in-kinkora.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-05 15:11:21,GovCan - National News,Government,Minister Joly highlights results of the sixth annual Corporations Canada diversity disclosure report,https://www.canada.ca/en/innovation-science-economic-development/news/2026/08/minister-joly-highlights-results-of-the-sixth-annual-corporations-canada-diversity-disclosure-report.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-05 15:11:21,GovCan - National News,Government,Minister McGuinty to deliver keynote address on Alberta’s support to Canada's defence and security,https://www.canada.ca/en/department-national-defence/news/2026/08/minister-mcguinty-to-deliver-keynote-address-on-albertas-support-to-canadas-defence-and-security.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-05 15:11:21,GovCan - National News,Government,Seizure of contraband and unauthorized items at Drumheller Institution,https://www.canada.ca/en/correctional-service/news/2026/08/seizure-of-contraband-and-unauthorized-items-at-drumheller-institution.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-05 15:11:21,GovCan - National News,Government,Tribunal Initiates Expiry Review—Certain Grinding Media from India,https://www.canada.ca/en/international-trade-tribunal/news/2026/08/tribunal-initiates-expiry-reviewcertain-grinding-media-from-india.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
