date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,CBC North,News Media,"Packed room, many questions at Yellowknife Department of National Defence town hall",https://www.cbc.ca/news/canada/north/yellowknife-dnd-town-hall-9.7176291?cmp=rss,2026-04-24 18:53:20,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,"Union, Catholic school board warn more cuts are coming to N.W.T. schools",https://www.cbc.ca/news/canada/north/union-catholic-school-board-warn-more-cuts-are-coming-to-n-w-t-schools-9.7176145?cmp=rss,2026-04-24 18:41:22,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Nunavut RCMP now investigating August death as homicide,https://www.cbc.ca/news/canada/north/nunavut-rcmp-investigating-august-death-homicide-9.7175957?cmp=rss,2026-04-24 14:47:04,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Authors Maria Reva and Julian Brave NoiseCat named finalists for B.C. and Yukon Book Prizes,https://www.cbc.ca/books/b-c-and-yukon-book-prizes-2026-9.7171886?cmp=rss,2026-04-24 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,N.W.T. gov't hopes for 'rebound' in spring water levels this year on Mackenzie River,https://www.cbc.ca/news/canada/north/snowpack-flooding-nwt-snowmelt-9.7175494?cmp=rss,2026-04-24 13:42:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,"Nunavut leaders push for screening at Yellowknife Airport, amid rise in organized crime",https://www.cbc.ca/news/canada/north/nunavut-organized-crime-drugs-yellowknife-airport-9.7175274?cmp=rss,2026-04-24 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Opposition criticizes Yukon gov't spending and blame amid fiscal woes,https://www.cbc.ca/news/canada/north/opposition-criticizes-yukon-government-spending-9.7174983?cmp=rss,2026-04-24 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Yukon advocate says federal funding for salmon protection badly needed,https://www.cbc.ca/news/canada/north/yukon-advocate-says-federal-funding-for-salmon-protection-badly-needed-9.7174200?cmp=rss,2026-04-23 16:54:19,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Square dances and cell signal dead zones: Rangers confront Canada’s Arctic reality,https://www.cbc.ca/news/politics/arctic-defence-rangers-patrol-9.7173700?cmp=rss,2026-04-23 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Yellowknife restaurants focus on residents as tourism slows,https://www.cbc.ca/news/canada/north/yellowknife-restaurants-tourism-slowdown-9.7172528?cmp=rss,2026-04-23 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,"Spike in shipping costs to Nunavut via Churchill, Man., is just business, operator says",https://www.cbc.ca/news/canada/north/shipping-nunavut-kivalliq-churchill-neas-9.7173740?cmp=rss,2026-04-23 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,New Yellowknife pilot project puts nurses in charge of making medical travel easier,https://www.cbc.ca/news/canada/north/medical-travel-nurse-pilot-program-9.7173572?cmp=rss,2026-04-23 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC Saskatchewan,News Media,How would switch to Central Standard Time affect Alberta-Sask. border towns?,https://www.cbc.ca/news/canada/saskatchewan/alberta-sask-border-towns-daylight-saving-time-9.7177008?cmp=rss,2026-04-26 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Spring storm continues to create hazardous driving conditions across Saskatchewan,https://www.cbc.ca/news/canada/saskatchewan/spring-storm-hazardous-driving-conditions-9.7177331?cmp=rss,2026-04-25 15:16:47,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,"Missing 93-year-old Manitoba man found safe in Melfort, Sask., Portage la Prairie RCMP say",https://www.cbc.ca/news/canada/manitoba/silver-alert-missing-man-portage-la-prairie-9.7177361?cmp=rss,2026-04-25 16:33:17,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Artist and musician Amy Swallow says making ‘weird’ art helps her get comfortable in her own skin,https://www.cbc.ca/news/canada/saskatchewan/art-music-collage-singing-amy-swallow-hospital-9.7166329?cmp=rss,2026-04-25 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,The REAL deal: Shaun Semple to purchase large portion of Regina's agribition grounds for $6.4M,https://www.cbc.ca/news/canada/saskatchewan/regina-real-district-shaun-semple-brandt-agribition-grounds-9.7176317?cmp=rss,2026-04-24 20:34:19,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Teen gets maximum youth sentence for 'chilling and horrific' quadruple homicide in First Nation,https://www.cbc.ca/news/canada/saskatchewan/carry-the-kettle-quadruple-homicide-9.7176612?cmp=rss,2026-04-24 20:54:24,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Prince Albert Raiders face off against Medicine Hat in WHL's Eastern Conference,https://www.cbc.ca/player/play/9.7177012?cmp=rss,2026-04-24 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Regina police charge man over vehicle fires,https://www.cbc.ca/news/canada/saskatchewan/regina-police-charge-man-over-vehicle-fires-9.7176855?cmp=rss,2026-04-24 22:10:17,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Snow system expected to dump more on Sask. before moving on,https://www.cbc.ca/news/canada/saskatchewan/spring-snow-sask-april-24-9.7176289?cmp=rss,2026-04-24 17:27:30,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Raiders fans fired up as Prince Albert opens WHL Eastern Conference final,https://www.cbc.ca/news/canada/saskatchewan/prince-albert-raiders-play-medicine-hat-tigers-in-whl-eastern-conference-final-9.7176960?cmp=rss,2026-04-24 23:14:52,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,​Flin Flon Bombers sweep Yorkton Terriers to win SJHL league championship,https://www.cbc.ca/news/canada/manitoba/flin-flon-bombers-hockey-champions-9.7176319?cmp=rss,2026-04-24 18:16:10,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Sask. government insists it's ready for wildfire season as NDP raise concerns over missing water bombers,https://www.cbc.ca/news/canada/saskatchewan/sask-wildfire-season-water-bombers-michael-weger-9.7175388?cmp=rss,2026-04-24 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,"Inmate assaulted by guard at Sask. Penitentiary granted $65,000 in damages",https://www.cbc.ca/news/canada/saskatchewan/sask-penitentiary-inmate-assault-court-lawsuit-damages-9.7175113?cmp=rss,2026-04-24 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Actress and former Paralympian wants to inspire youth with disabilities through new TV show made in Regina,https://www.cbc.ca/news/canada/saskatchewan/kids-tv-series-disabilities-9.7175364?cmp=rss,2026-04-24 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Sask. ombudsman says some 2025 wildfire evacuees got slow response from government,https://www.cbc.ca/news/canada/saskatchewan/sask-ombudsman-wildfires-2025-slow-response-9.7175349?cmp=rss,2026-04-23 23:43:37,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,CBC Saskatchewan,News Media,Saskatchewan's update to affordable child-care program gets mixed reviews,https://www.cbc.ca/news/canada/saskatchewan/child-care-daycare-changes-9.7174751?cmp=rss,2026-04-23 17:40:24,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Kitchener witnesses full impact of drug crisis one year after supervised use site closed,https://www.theglobeandmail.com/canada/article-kitchener-one-year-after-supervised-drug-use-site/,2026-04-25 18:24:48,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,William Shatner recalls hijinks with Star Trek co-star in appearance at Calgary Expo,https://www.theglobeandmail.com/culture/film-and-tv/television/article-william-shatner-calgary-expo-star-trek/,2026-04-26 13:59:49,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Quebec church becomes unlikely Habs playoff watch hub,https://www.theglobeandmail.com/sports/hockey/article-montreal-canadiens-nhl-playoffs-quebec-church/,2026-04-26 13:49:26,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Toronto man poised to become the first Canadian cured of HIV,https://www.theglobeandmail.com/canada/article-toronto-man-poised-to-become-the-first-canadian-cured-of-hiv/,2026-04-25 22:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Manitoba Premier says social media ban coming for kids,https://www.theglobeandmail.com/canada/article-manitoba-premier-says-social-media-ban-coming-for-kids/,2026-04-26 03:23:03,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Federal judge temporarily prevents deportation of driver in Humboldt Broncos bus crash,https://www.theglobeandmail.com/canada/alberta/article-humboldt-broncos-driver-bus-crash/,2026-04-25 15:06:44,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Catholic leaders urge Carney government to bar MAID access for patients with mental illness,https://www.theglobeandmail.com/canada/article-catholic-leaders-urge-government-to-bar-maid-access-mental-illness/,2026-04-24 01:59:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,The Globe’s Carrie Tait named journalist of the year by the National Newspaper Association,https://www.theglobeandmail.com/canada/article-national-newspaper-association-awards-carrie-tate/,2026-04-25 12:02:54,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,"Ontario could seize most of Toronto Islands under proposed legislation, but province says it won’t",https://www.theglobeandmail.com/canada/article-ontario-doug-ford-billy-bishop-airport-toronto-islands-bill/,2026-04-24 21:40:53,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,"Wildland firefighters stare down another busy summer with aging aircraft, strained staff",https://www.theglobeandmail.com/canada/article-wildland-firefighters-aircraft-staff-summer/,2026-04-25 00:35:38,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,How a postcard helped curb absentee rates at a Northern Ontario school board,https://www.theglobeandmail.com/canada/article-how-a-postcard-helped-curb-absentee-rates-at-a-northern-ontario-school/,2026-04-25 11:30:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Here’s what to do if your flight is cancelled because of fuel costs,https://www.theglobeandmail.com/canada/article-europe-jet-fuel-shortages-airline-flight-cancellations-air-transat/,2026-04-23 19:39:24,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Heated Rivalry wins Peabody Award for inspiring gay athletes and showing value of diverse stories,https://www.theglobeandmail.com/culture/film-and-tv/television/article-heated-rivalry-peabody-award-rehearsal/,2026-04-23 22:28:19,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,OpenAI’s Altman ‘deeply sorry’ company didn’t flag Tumbler Ridge shooter’s messages to police,https://www.theglobeandmail.com/canada/article-sam-altman-openai-tumbler-ridge-apology/,2026-04-24 23:06:20,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,OpenAI’s Altman ‘deeply sorry’ company didn’t flag Tumbler Ridge shooter’s messages to police,https://www.theglobeandmail.com/canada/article-openai-ceo-sam-altman-apology-tumbler-ridge-shooting/,2026-04-24 19:37:33,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,B.C. RCMP say they have an active probe into whether suicide deaths linked to Kenneth Law,https://www.theglobeandmail.com/canada/article-bc-rcmp-kenneth-law-investigation-suicide-deaths/,2026-04-25 00:59:03,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,"Redeveloped Ontario Place to include OPP detachment, police helicopter pad",https://www.theglobeandmail.com/canada/article-redeveloped-ontario-place-opp-detachment-police-helicopter-pad/,2026-04-24 22:34:04,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Northern Alberta town of Peace River cancels flood alert after water levels decrease,https://www.theglobeandmail.com/canada/alberta/article-northern-alberta-flood-alert-water-levels-decrease-peace-river/,2026-04-24 22:23:46,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Ontario nurses to receive new MAID guidance before patients with mental illness can access it,https://www.theglobeandmail.com/canada/article-ontario-nurses-to-receive-new-maid-guidance-before-patients-with/,2026-04-24 22:10:31,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Repertory film pioneer Robert Huber helped establish a culture of cinephilia in Toronto,https://www.theglobeandmail.com/canada/article-robert-huber-movie-programmer-toronto-repertory-film-pioneer/,2026-04-24 21:51:27,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,"Four grey whales found dead off B.C. coast, and officials warn more deaths likely",https://www.theglobeandmail.com/canada/british-columbia/article-grey-whales-dead-bc-coast-food-scarcity-climate/,2026-04-24 21:36:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,"Snow, high winds wallop Prairies, stranding vehicles and felling trees",https://www.theglobeandmail.com/canada/alberta/article-snow-high-winds-wallop-prairies-stranding-vehicles-and-felling-trees/,2026-04-24 19:32:45,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Newfoundland axes unpopular U.K. soccer sponsorship. Was it really so bad?,https://www.theglobeandmail.com/canada/article-newfoundland-axes-unpopular-uk-soccer-sponsorship-was-it-really-so-bad/,2026-04-24 20:27:04,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Morning Update: Settlers push for a ‘Greater Israel’,https://www.theglobeandmail.com/canada/article-morning-update-settlers-push-for-a-greater-israel/,2026-04-24 10:31:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,"Beavers, moving deeper into the Far North, gnaw away at an Arctic way of life",https://www.theglobeandmail.com/canada/science/article-beavers-moving-deeper-into-the-far-north-gnaw-away-at-an-arctic-way-of/,2026-04-23 21:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,"How to fight back against superbugs, according to an antibiotic expert",https://www.theglobeandmail.com/canada/article-antibiotics-superbugs-reader-answers/,2026-04-24 18:11:29,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Toronto scraps mandatory $10 entry fee for World Cup fan festival,https://www.theglobeandmail.com/sports/soccer/article-toronto-scraps-mandatory-10-entry-fee-for-world-cup-fan-festival/,2026-04-24 17:49:13,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-26 15:15:35,Globe and Mail - Canada,News Media,Is our current form of politics capable of governing AI?,https://www.theglobeandmail.com/canada/article-is-our-current-form-of-politics-capable-of-governing-ai/,2026-04-24 09:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
