date_fetched,source_name,category,title,link,published_date,feed_url
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"FIFA World Cup road closures in Toronto, Vancouver",https://www.theglobeandmail.com/canada/article-fifa-world-cup-road-closures-toronto-vancouver-maps-2026/,2026-05-29 15:21:35,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Ask us your questions about our investigation into Canada’s vital trucking sector,https://www.theglobeandmail.com/canada/article-trucking-industry-drivers-canada-reader-questions/,2026-05-29 10:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Teacher absences are on the rise in Ontario, raising concerns about violence, burnout and gaps in learning",https://www.theglobeandmail.com/canada/education/article-teacher-absences-ontario-sick-days-violence-burnout/,2026-05-29 09:30:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Supreme Court of Canada won’t hear appeal of Aboriginal title case in New Brunswick,https://www.theglobeandmail.com/canada/article-supreme-court-of-canada-wont-hear-appeal-of-aboriginal-title-case-in/,2026-05-29 01:48:33,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,PEI family sues province over ‘forever chemicals’ found in their drinking water,https://www.theglobeandmail.com/canada/article-pei-family-sues-province-forever-chemicals-pfas-drinking-water/,2026-05-29 01:59:29,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"In the vital trucking sector, weak oversight is leaving Canada’s workers unprotected and unsafe",https://www.theglobeandmail.com/canada/article-trucking-industry-drivers-canada-investigation/,2026-05-29 10:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Canadians claimed more than $122-million in EV rebates since February,https://www.theglobeandmail.com/business/article-electric-vehicle-rebate-claims-canada-dealerships/,2026-05-29 11:14:55,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Ontario universities urged to co-ordinate AI approach,https://www.theglobeandmail.com/canada/article-ontario-universities-urged-to-co-ordinate-ai-approach/,2026-05-29 11:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Morning Update: Our investigation of the trucking industry,https://www.theglobeandmail.com/canada/article-morning-update-our-investigation-of-the-trucking-industry/,2026-05-29 10:29:43,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Building resilience against Alzheimer’s disease,https://www.theglobeandmail.com/canada/article-alzheimers-disease-resilience-health-advice/,2026-05-29 10:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Court orders Toronto plastic surgeon to pay $22.5-million after filming patients without consent,https://www.theglobeandmail.com/canada/article-court-orders-toronto-plastic-surgeon-to-pay-225-million-after-filming/,2026-05-29 01:15:44,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Supreme Court won’t hear First Nations’ appeal in New Brunswick private land case,https://www.theglobeandmail.com/canada/article-aboriginal-title-private-land-first-nation-cowichan/,2026-05-28 18:12:12,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Canadiens’ playoff run fires up Francophone communities across the country,https://www.theglobeandmail.com/canada/article-canadiens-stanley-cup-playoff-run-francophone-fans/,2026-05-29 01:29:16,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Missing 14-year-old Toronto girl found safe after two weeks, police say",https://www.theglobeandmail.com/canada/toronto/article-missing-toronto-girl-esther-found/,2026-05-28 18:44:59,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Missing 14-year-old girl located at Toronto home after intense search lasting nearly two weeks,https://www.theglobeandmail.com/canada/article-esther-missing-teen-girl-found-toronto-police/,2026-05-29 00:41:08,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,World Cup roster decisions loom for Canada's coach Jesse Marsch,https://www.theglobeandmail.com/sports/soccer/video-world-cup-roster-decisions-loom-for-canadas-coach-jesse-marsch/,2026-05-28 21:37:45,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Ontario to designate Billy Bishop airport a special economic zone, minister says",https://www.theglobeandmail.com/canada/toronto/article-billy-bishop-airport-special-economic-zone/,2026-05-28 18:58:08,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Alberta formalizes separation question ahead of October referendum,https://www.theglobeandmail.com/world/article-alberta-separation-question-referendum-independence-danielle-smith/,2026-05-28 20:36:07,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Ottawa earmarks $8-million for Ebola aid in DRC, Uganda, South Sudan as outbreak expands",https://www.theglobeandmail.com/canada/article-ottawa-ebola-aid-outbreak-drc-uganda-south-sudan/,2026-05-28 19:55:32,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Mother of infant found dead has also died, Halifax police say",https://www.theglobeandmail.com/canada/article-missing-newborn-halifax-nova-scotia/,2026-05-28 18:43:19,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Bloc MP Simon-Pierre Savard-Tremblay quits caucus, will run for Parti Québécois",https://www.theglobeandmail.com/canada/article-bloc-mp-simon-pierre-savard-tremblay-parti-quebecois/,2026-05-28 19:40:13,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Canada and U.S. need ‘new partnership,’ Prime Minister says in New York speech",https://www.theglobeandmail.com/business/video-canada-and-us-need-new-partnership-prime-minister-says-in-new-york/,2026-05-28 19:12:31,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-30 14:27:38,Policy Alternatives,Think Tank,CUSMA review comes into focus | CCPA - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/news-research/cusma-review-comes-into-focus/&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw1_3hvPDxbb_VesWWkXZjMP,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-05-30 14:27:38,Fraser Institute,Think Tank,Tourists—not taxpayers—should pay for tourism | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/tourists-not-taxpayers-should-pay-tourism&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1Ofv7IZYwNHndCobUG9OVy,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-05-30 14:27:38,C.D. Howe Institute,Think Tank,Membership – C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/membership-new/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw2nZK_o-0XjFh1EnNOtIcws,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-30 14:27:38,Macdonald-Laurier Institute,Think Tank,Not another Liberal slush fund!: Jack Mintz in the Financial Post,https://macdonaldlaurier.ca/not-another-liberal-slush-fund-jack-mintz-in-the-financial-post/,2026-04-28 16:19:48,https://macdonaldlaurier.ca/rss
2026-05-30 14:27:38,MEI,Think Tank,Voici pourquoi le Canada ne gagne plus la coupe Stanley – Gabriel Giguère - IEDM.org,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/iedm-voici-pourquoi-le-canada-ne-gagne-plus-la-coupe-stanley-gabriel-giguere/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw0y59z7dsUgFIPp0ZNBmMbS,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-05-30 14:27:38,MEI,Think Tank,Disparités des taxes dans la LNH: «Ça joue sur le développement des talents» – Vincent Geloso,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/iedm-disparites-des-taxes-dans-la-lnh-ca-joue-sur-le-developpement-des-talents-vincent-geloso/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw3uI-cGrmr2aQ6Phapqq6bP,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-05-30 14:27:38,Council of Canadian Academies,Research Institute,The Advance,https://cca-reports.ca/the-advance-may-2026/,2026-05-28 17:42:48,https://cca-reports.ca/feed/
2026-05-30 14:27:38,Council of Canadian Academies,Research Institute,The Advance - CCA Reports - Council of Canadian Academies,https://www.google.com/url?rct=j&sa=t&url=https://cca-reports.ca/the-advance-may-2026/&ct=ga&cd=CAIyGWY4YjFmYzI5NzViZTAzZjE6Y2E6ZW46Q0E&usg=AOvVaw3i9OnOQT1eXf8hl-VK_9gv,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11856570934699194351
2026-05-30 14:27:38,IISD,Research Institute,Bonn Climate Talks 2026: What to expect after Santa Marta?,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/articles/explainer/bonn-climate-talks-2026-what-expect-after-santa-marta&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw10rJntAPHpgm1fmrYMbtdx,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-05-30 14:27:38,IISD,Research Institute,Events for October 2021 – Page 5 – Investment Treaty News,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/itn/page/5/%3Fpost_type%3Dtribe_events%26eventDisplay%3Dmonth%26eventDate%3D2021-10&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw3S0jf4WB0ktfXLNNn8p2WK,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-05-30 14:27:38,Wellesley Institute,Research Institute,"Mental Health and the City, June 1-2, 2026 - Wellesley Institute",https://www.google.com/url?rct=j&sa=t&url=https://www.wellesleyinstitute.com/mental-health-and-the-city-june-1-2-2026/&ct=ga&cd=CAIyGTcyYmI5Nzk3NzMzYjNkNDE6Y2E6ZW46Q0E&usg=AOvVaw03j2dRdHKYqKmuq0LfkSsp,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/3931586228848842514
2026-05-30 14:27:38,Max Bell School,Academic,"As Ebola Returns to Eastern DRC, International Responders Must Not Repeat the Mistakes of 2018",https://www.mcgill.ca/maxbellschool/max-policy/ebola-drc,2026-05-29 21:31:52,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-05-30 14:27:38,Smart Prosperity Institute,Research Institute,Guest blog: New environmental policy research for uncertain times - Smart Prosperity Institute,https://www.google.com/url?rct=j&sa=t&url=https://institute.smartprosperity.ca/New-Research-Uncertain-Times&ct=ga&cd=CAIyGThiZDA3NTAyMzJhMjcwYWY6Y2E6ZW46Q0E&usg=AOvVaw1zfLfw4Cx6VFI8jioQMzeO,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14143996023749460329
2026-05-30 14:27:38,Maytree,Foundation,Court ruling on homelessness is a big step forward - Maytree,https://www.google.com/url?rct=j&sa=t&url=https://maytree.com/publications/court-ruling-on-homelessness-is-a-big-step-forward/&ct=ga&cd=CAIyGWU0YjBkODRjYmZkZWVjMmY6Y2E6ZW46Q0E&usg=AOvVaw1gwwFsOJUGWEn_ayiY4VNH,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13072112785302594347
2026-05-30 14:27:38,IDRC,Government,When culture and health care collide: Rethinking sexual and reproductive health for Mayan youth,https://www.google.com/url?rct=j&sa=t&url=https://idrc-crdi.ca/en/research-in-action/when-culture-and-health-care-collide-rethinking-sexual-and-reproductive-health&ct=ga&cd=CAIyGWExZDNjZjlmMzhhODcxODk6Y2E6ZW46Q0E&usg=AOvVaw0hkGDg9qzbNDGfIewlKHpN,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/5041617061982978690
2026-05-30 14:27:38,Ontario Newsroom,Government,Province to Honour 2025 Order of Ontario Appointees,https://news.ontario.ca/en/advisory/1007522/province_to_honour_2025_order_of_ontario_appointees,2026-05-29 20:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-30 14:27:38,Ontario Newsroom,Government,Two People Fined for Unlawful Trapping Practices,https://news.ontario.ca/en/bulletin/1007512/two_people_fined_for_unlawful_trapping_practices,2026-05-29 20:04:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-30 14:27:38,Ontario Newsroom,Government,Minister Flack to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007525/minister_flack_to_hold_a_press_conference,2026-05-29 19:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-30 14:27:38,Ontario Newsroom,Government,Ontario Supporting Increased First Nations Ownership in East-West Tie Transmission Line,https://news.ontario.ca/en/release/1007524/ontario_supporting_increased_first_nations_ownership_in_east_west_tie_transmission_line,2026-05-29 18:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-05-30 14:27:38,GovCan - National News,Government,Minister MacDonald highlights $957.8 million investment from Spring Economic Update 2026: Canada Strong for All to Small Craft Harbours Program,https://www.canada.ca/en/fisheries-oceans/news/2026/05/minister-macdonald-highlights-9578-million-investment-from-spring-economic-update-2026-canada-strong-for-all-to-small-craft-harbours-program.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-30 14:27:38,GovCan - National News,Government,Secretary of State Belanger announces that Canada and British Columbia are expanding high-speed Internet access in the province,https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/secretary-of-state-belanger-announces-that-canada-and-british-columbia-are-expanding-high-speed-internet-access-in-the-province.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-30 14:27:38,GovCan - National News,Government,Backgrounder: Governments of Canada and British Columbia to help bring high-speed Internet access to communities across the province,https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/backgrounder-governments-of-canada-and-british-columbia-to-help-bring-high-speed-internet-access-to-communities-across-the-province.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-30 14:27:38,GovCan - National News,Government,Minister Miller helps advance Canada’s commercial cultural and diplomatic relations in China,https://www.canada.ca/en/canadian-heritage/news/2026/05/minister-miller-helps-advance-canadas-commercial-cultural-and-diplomatic-relations-in-china.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-30 14:27:38,GovCan - National News,Government,"Canada advances priorities on artificial intelligence, quantum technologies and digital innovation at the 2026 G7 Digital Ministers’ Meeting",https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/canada-advances-priorities-on-artificial-intelligence-quantum-technologies-and-digital-innovation-at-the-2026-g7-digital-ministers-meeting.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-30 14:27:38,GovCan - National News,Government,"Minister Anand meets with Director of the Office of the Central Commission for Foreign Affairs and Minister of Foreign Affairs of the People’s Republic of China, Wang Yi",https://www.canada.ca/en/global-affairs/news/2026/05/minister-anand-meets-with-director-of-the-office-of-the-central-commission-for-foreign-affairs-and-minister-of-foreign-affairs-of-the-peoples-repub.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
