date_fetched,source_name,category,title,link,published_date,feed_url
2026-06-17 16:38:20,Ontario Newsroom,Government,Ontario Court Convicts Individual of Animal Welfare Offences,https://news.ontario.ca/en/bulletin/1007607/ontario_court_convicts_individual_of_animal_welfare_offences,2026-06-16 19:45:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,Ontario Newsroom,Government,Ontario Court Convicts Individual of Animal Welfare Offences,https://news.ontario.ca/en/bulletin/1007606/ontario_court_convicts_individual_of_animal_welfare_offences,2026-06-16 19:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,Ontario Newsroom,Government,Ontario Court Convicts Individual of Animal Welfare Offences,https://news.ontario.ca/en/bulletin/1007605/ontario_court_convicts_individual_of_animal_welfare_offences,2026-06-16 19:15:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,Ontario Newsroom,Government,Ontario Court Convicts Individual of Animal Welfare Offences,https://news.ontario.ca/en/bulletin/1007604/ontario_court_convicts_individual_of_animal_welfare_offences,2026-06-16 19:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,GovCan - National News,Government,Preserving the memory of Forillon: Working together to protect and share a unique heritage,https://www.canada.ca/en/parks-canada/news/2026/06/preserving-the-memory-of-forillon-working-together-to-protect-and-share-a-unique-heritage-working-together-helps-preserve-historical-objects-and-sh.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Arctic Marine Response Station in Rankin Inlet open for the season,https://www.canada.ca/en/canadian-coast-guard/news/2026/06/arctic-marine-response-station-in-rankin-inlet-open-for-the-season.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Government of Canada appoints new members to National Seniors Council,https://www.canada.ca/en/employment-social-development/news/2026/06/government-of-canada-appoints-new-members-to-national-seniors-council.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,National Seniors Council – New Appointments,https://www.canada.ca/en/employment-social-development/news/2026/06/national-seniors-council--new-appointments.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Seizure of contraband and unauthorized items at Collins Bay Institution,https://www.canada.ca/en/correctional-service/news/2026/06/seizure-of-contraband-and-unauthorized-items-at-collins-bay-institution.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,CCOHS Forum 2026 Explores New and Emerging Risks Affecting Workplaces,https://www.canada.ca/en/centre-occupational-health-safety/news/2026/06/ccohs-forum-2026-explores-new-and-emerging-risks-affecting-workplaces.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Seizures of contraband and unauthorized items at Saskatchewan Penitentiary,https://www.canada.ca/en/correctional-service/news/2026/06/seizures-of-contraband-and-unauthorized-items-at-saskatchewan-penitentiary.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Expansion of the Dutch elm disease regulated areas into British Columbia and Saskatchewan,https://www.canada.ca/en/food-inspection-agency/news/2026/06/expansion-of-the-dutch-elm-disease-regulated-areas-into-british-columbia-and-saskatchewan.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Steven Harroun to the Standing Committee on Industry and Technology,https://www.canada.ca/en/radio-television-telecommunications/news/2026/06/steven-harroun-to-the-standing-committee-on-industry-and-technology.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Government of Canada announces new appointments to the Patented Medicine Prices Review Board,https://www.canada.ca/en/health-canada/news/2026/06/government-of-canada-announces-new-appointments-to-the-patented-medicine-prices-review-board.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,GovCan - National News,Government,Top research communicators named at 2026 SSHRC Storytellers Challenge,https://www.canada.ca/en/social-sciences-humanities-research/news/2026/06/top-research-communicators-named-at-2026-sshrc-storytellers-challenge.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-06-17 16:38:20,CBC Top Stories,News Media,What Trump's homeland security chief thinks about the Canadian border,https://www.cbc.ca/news/world/trump-canada-border-homeland-security-markwayne-mullin-9.7238501?cmp=rss,2025-03-12 05:27:04,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,"Titan submersible operated with complete lack of oversight, TSB report finds",https://www.cbc.ca/news/canada/newfoundland-labrador/titan-transportation-safety-board-report-9.7238495?cmp=rss,2023-06-19 18:32:44,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Students from 2 Canadian schools published Holocaust denial quotes in their yearbooks,https://www.cbc.ca/news/canada/nova-scotia/students-holocaust-denial-quotes-yearbooks-9.7237901?cmp=rss,2025-08-31 23:33:17,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Winnipeg-born Canadian released from U.S. immigration detention after 7 months in 'hellhole',https://www.cbc.ca/news/canada/manitoba/clayton-herman-released-ice-9.7238190?cmp=rss,2026-06-17 13:17:15,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,"Canada's population is dropping, but economists say that could be OK",https://www.cbc.ca/news/business/population-drop-first-quarter-2026-9.7238364?cmp=rss,2026-06-17 14:58:04,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,"Lawsuit against Costco's popular rotisserie chicken 'fatally flawed,' company's lawyers say",https://www.cbc.ca/news/world/costco-chicken-9.7237331?cmp=rss,2026-06-17 13:32:20,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Canadians grapple with loss of Hockey Night in Canada's 'grand tradition',https://www.cbc.ca/news/canada/hockey-night-in-canada-cbc-reaction-9.7237747?cmp=rss,2026-06-17 08:01:11,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,N.L. health-care workers got an email promising a day off — but it was only a cybersecurity test,https://www.cbc.ca/news/canada/newfoundland-labrador/nlhs-phishing-email-9.7238374?cmp=rss,2026-06-17 13:35:14,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Luigi Mangione seeks 'extreme emotional disturbance' defence in CEO killing case,https://www.cbc.ca/news/world/luigi-mangione-united-healthcare-ceo-killing-court-hearing-9.7238525?cmp=rss,2026-06-17 14:45:13,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,"Iran-U.S. agreement leaks reveal plans to reopen Strait of Hormuz, 60-day window for nuclear talks",https://www.cbc.ca/news/world/iran-us-war-memorandum-details-9.7238245?cmp=rss,2026-06-17 12:14:43,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Matchmaking and cash: South Korea's plan to avoid population decline,https://www.cbc.ca/news/world/south-korea-birthrate-turnaround-9.7238102?cmp=rss,2025-06-12 03:45:56,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Edmonton teens charged with using AI to create sexually exploitative images of classmates,https://www.cbc.ca/news/canada/edmonton/ai-student-charges-9.7238575?cmp=rss,2026-06-17 15:18:16,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,"Carney says he's seen U.S.-Iran framework to end war, calls it a 'game changer' in CNN interview",https://www.cbc.ca/news/politics/carney-iran-u-s-war-deal-9.7238187?cmp=rss,2026-01-09 17:00:37,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,No place for 'hate' or 'divisiveness': Politicians condemn white nationalist group's visit to northern Ontario,https://www.cbc.ca/news/canada/sudbury/white-nationalist-northern-ontario-active-clubs-9.7235890?cmp=rss,2026-06-17 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Maple Leafs hire Jim Hiller as head coach,https://www.cbc.ca/sports/hockey/nhl/maple-leafs-hire-jim-hiller-head-coach-9.7238373?cmp=rss,2026-06-17 13:19:49,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,1 killed when small plane crashes on Texas highway. People leave vehicles to help,https://www.cbc.ca/news/world/plane-crash-texas-highway-rescue-9.7238218?cmp=rss,2026-06-17 11:40:46,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,"Rare antique N.S. pharmacy signs auctioned off for $32,500",https://www.cbc.ca/news/canada/nova-scotia/vintage-signs-yarmouth-sell-9.7237029?cmp=rss,2026-06-17 09:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Police in Quebec municipalities issued thousands of fines for insulting officers,https://www.cbc.ca/news/canada/montreal/quebec-police-fines-insults-9.7238284?cmp=rss,2026-06-17 11:38:01,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Companies question cost of AI as tokenmaxxing spending adds up,https://www.cbc.ca/news/business/ai-spending-ending-tokenmaxxing-tokenomics-9.7237680?cmp=rss,2026-06-17 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Top Stories,News Media,Is it time Quebec's police watchdog make its reports public — like the rest of Canada?,https://www.cbc.ca/news/canada/montreal/10-years-quebec-police-watchdog-public-reports-9.7231927?cmp=rss,2026-06-15 22:26:55,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-06-17 16:38:20,CBC Canada,News Media,World-first burn treatment helps Western University student recover from injuries suffered in fire,https://www.cbc.ca/news/canada/london/world-first-burn-treatment-helps-western-student-recover-from-injuries-suffered-in-frat-house-fire-9.7237546?cmp=rss,2026-06-17 09:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,"How advanced drones, surveillance towers are helping to tackle remote Alberta crime",https://www.cbc.ca/news/canada/edmonton/surveillance-towers-and-police-drones-9.7238022?cmp=rss,2026-06-17 12:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,Rebuilding efforts continue after N.L. wildfire destroyed nearly 200 homes last year,https://www.cbc.ca/news/canada/newfoundland-labrador/kingston-fire-rebuild-9.7237149?cmp=rss,2026-06-17 08:30:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,"Hundreds of families return home after crews bring West Kelowna, B.C., wildfire under control",https://www.cbc.ca/news/canada/british-columbia/livestory/west-kelowna-wildfire-kalamoir-regional-park-live-updates-9.7237568?cmp=rss,2026-06-16 19:35:17,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,Parliamentary committee recommends against MAID expansion for mental illness,https://www.cbc.ca/news/politics/committee-maid-mental-illness-expansion-recommendation-9.7237992?cmp=rss,2026-06-17 01:01:43,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,"Town cancels parade, citing 'overwhelming' harassment after pro-Alberta float disallowed",https://www.cbc.ca/news/canada/calgary/sundre-alberta-separation-rodeo-float-9.7237160?cmp=rss,2026-06-16 22:19:55,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,Alberta judge dismisses bid to stall closure of supervised drug sites,https://www.cbc.ca/news/canada/calgary/alberta-judge-supervised-consumption-sites-9.7237948?cmp=rss,2026-06-17 01:04:39,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,Criminality not suspected after 12 kids sent to hospital in electrical incident at B.C. water park,https://www.cbc.ca/news/canada/british-columbia/cultus-lake-injuries-students-9.7237396?cmp=rss,2026-06-16 20:47:04,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,Extreme weather part of 400% hike in Alberta home insurance premiums over 20 years: StatsCan,https://www.cbc.ca/news/canada/calgary/alberta-homeowners-insurance-statistics-canada-9.7237476?cmp=rss,2026-06-17 00:06:11,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Canada,News Media,New Royal Canadian Navy boss says service must grow by up to 40%,https://www.cbc.ca/news/politics/navy-canada-defence-arctic-recruiting-9.7237763?cmp=rss,2026-06-16 23:27:23,https://www.cbc.ca/webfeed/rss/rss-canada
2026-06-17 16:38:20,CBC Politics,News Media,Carney says he had several talks with Trump during G7 despite no official meeting,https://www.cbc.ca/news/politics/carney-g7-trump-talks-but-no-official-meeting-9.7238277?cmp=rss,2026-06-17 11:52:05,https://www.cbc.ca/webfeed/rss/rss-politics
2026-06-17 16:38:20,CBC Politics,News Media,Conservatives blast Liberals for trying to 'ram' controversial lawful access bill through House,https://www.cbc.ca/news/politics/lawful-access-bill-motion-house-of-commons-9.7237767?cmp=rss,2026-06-16 22:31:25,https://www.cbc.ca/webfeed/rss/rss-politics
2026-06-17 16:38:20,CBC Politics,News Media,NDP wants minister to explain why citizenship certificates were abruptly suspended,https://www.cbc.ca/news/politics/canadian-citizenship-suspension-diab-9.7237737?cmp=rss,2026-06-16 22:42:48,https://www.cbc.ca/webfeed/rss/rss-politics
2026-06-17 16:38:20,CBC Politics,News Media,Justice minister says new bail and sentencing law is a 'major step forward',https://www.cbc.ca/news/politics/sean-fraser-bail-sentencing-law-9.7237429?cmp=rss,2026-06-16 18:50:27,https://www.cbc.ca/webfeed/rss/rss-politics
2026-06-17 16:38:20,CBC Technology,News Media,"Fire-loving fungi are nature's first responders after wildfire, readying the soil for rebirth",https://www.cbc.ca/radio/day6/fire-loving-fungi-9.7233110?cmp=rss,2026-06-17 08:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-06-17 16:38:20,CBC Technology,News Media,"Why scientists are concerned about the AMOC, and how it could impact the East Coast",https://www.cbc.ca/news/canada/nova-scotia/amoc-shutdown-atlantic-ocean-east-coast-9.7199856?cmp=rss,2026-06-17 09:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-06-17 16:38:20,CBC Technology,News Media,"Archaeology field school near Fort St. John reflects 12,500 years of Indigenous history",https://www.cbc.ca/news/canada/british-columbia/field-school-fort-st-john-indigenous-history-9.7234615?cmp=rss,2026-06-17 11:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-06-17 16:38:20,CBC Technology,News Media,Trump spent $14M US to make reflecting pool look blue. Now the water is green,https://www.cbc.ca/news/world/trump-reflecting-pool-blue-green-algae-9.7237614?cmp=rss,2026-06-16 21:34:08,https://www.cbc.ca/webfeed/rss/rss-technology
2026-06-17 16:38:20,CBC Indigenous,News Media,"7 years after MMIWG final report, advocates say federal government is slow to take action",https://www.cbc.ca/news/indigenous/mmiwg-final-report-progress-liberals-9.7237775?cmp=rss,2026-06-16 22:44:55,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-06-17 16:38:20,CBC Indigenous,News Media,Gwa'sala-'Nakwaxda'xw Big House opens in a moment more than 60 years in the making,https://www.cbc.ca/news/canada/british-columbia/big-house-port-hardy-vancouver-island-grand-opening-9.7238056?cmp=rss,2026-06-17 14:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-06-17 16:38:20,CBC Indigenous,News Media,"Indian Road in Kingston, Ont., to be renamed Aki Road",https://www.cbc.ca/news/canada/ottawa/kingston-ontario-road-rename-aki-meaning-9.7237612?cmp=rss,2026-06-17 12:36:11,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-06-17 16:38:20,CBC Indigenous,News Media,'A hub for tourism:' Métis locals bet on the lure of Buffalo Narrows and north,https://www.cbc.ca/news/canada/saskatchewan/tourism-north-buffalo-narrows-9.7231988?cmp=rss,2026-06-17 12:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-06-17 16:38:20,CBC Indigenous,News Media,12 books for young readers to read during Indigenous History Month and beyond,https://www.cbc.ca/books/12-books-for-young-readers-to-read-during-indigenous-history-month-and-beyond-9.7200805?cmp=rss,2026-06-16 10:53:39,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-06-17 16:38:20,CBC Indigenous,News Media,Mi’kmaw community remembers 1981 police raid over fishing rights on Restigouche River,https://www.cbc.ca/news/canada/new-brunswick/migwite-tm-listuguj-quebec-rights-salmon-police-stormed-9.7233992?cmp=rss,2026-06-16 17:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-06-17 16:38:20,CBC Indigenous,News Media,Rezervations for Two is changing the landscape of reality dating shows,https://www.cbc.ca/arts/commotion/rezervations-for-two-is-changing-the-landscape-of-reality-dating-shows-9.7237074?cmp=rss,2026-06-16 19:25:22,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-06-17 16:38:20,CBC Indigenous,News Media,Indigenous language interpreter at Queen's Park remembered for tireless advocacy,https://www.cbc.ca/news/canada/thunder-bay/remembering-john-cutfeet-9.7236762?cmp=rss,2026-06-16 19:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
